id_renta,id_vehiculo,id_punto_salida,id_punto_retorno,id_cliente,fecha_inicio,fecha_fin,costo_total
136,93,9,2,59,2023-03-02 20:55:27,2024-05-12 00:04:31,897
137,69,1,6,15,2023-04-01 07:23:49,2023-10-16 03:14:53,3437
138,7,1,10,28,2023-07-12 09:59:14,2023-07-26 08:59:42,4725
139,76,4,4,34,2023-03-24 04:54:03,2024-02-10 01:08:09,670
140,14,7,9,22,2023-05-18 18:12:50,2023-07-24 21:13:43,681
141,54,5,10,90,2023-01-07 03:11:52,2024-03-26 19:15:30,4791
142,52,9,8,88,2023-04-21 02:46:33,2023-11-07 07:55:38,873
143,39,10,1,48,2023-03-29 17:34:34,2023-12-30 11:06:20,2287
144,11,7,8,43,2022-11-13 02:23:59,2024-05-24 00:47:54,4891
145,79,9,8,20,2022-08-20 16:38:13,2023-12-16 21:04:37,3398
146,5,6,2,30,2022-09-15 11:02:33,2024-02-10 13:55:29,2143
147,69,4,8,36,2022-12-28 07:10:23,2024-01-09 02:57:24,2545
148,19,10,6,1,2023-02-08 21:21:46,2024-05-31 11:31:44,2263
149,62,1,5,52,2022-09-07 06:21:40,2024-02-13 17:38:31,1568
150,26,6,2,71,2022-08-15 02:07:33,2023-11-20 11:58:09,1685
151,54,6,8,89,2022-09-07 22:43:44,2023-10-25 08:31:06,4702
152,31,4,2,23,2023-04-14 13:36:05,2024-01-06 15:36:24,2984
153,87,1,3,85,2023-02-04 07:29:30,2024-03-05 03:47:59,3188
154,61,5,5,89,2022-10-01 08:04:51,2024-04-06 02:33:22,2613
155,34,9,7,36,2023-07-12 07:59:12,2023-11-16 03:22:47,798
156,60,5,6,65,2023-04-24 13:45:34,2024-05-05 15:18:08,4631
157,1,1,3,67,2022-07-20 11:29:12,2024-03-20 23:45:54,1698
158,16,9,4,85,2022-09-01 18:19:21,2024-05-02 06:57:39,3504
159,53,7,1,58,2022-09-11 03:45:54,2023-10-29 23:16:30,905
160,15,9,5,29,2022-12-23 15:41:06,2024-02-22 02:59:40,2609
161,17,7,5,57,2022-08-16 09:53:24,2024-01-03 16:34:20,4380
162,34,9,3,73,2022-10-09 06:33:34,2024-02-25 20:38:42,1279
163,19,3,8,82,2023-05-16 02:57:08,2024-07-04 07:26:33,3422
164,47,1,5,85,2022-11-27 09:47:00,2024-05-24 00:21:57,4279
165,18,3,6,98,2023-02-07 13:33:28,2024-06-26 19:06:07,1556
166,89,1,2,1,2022-07-15 23:06:11,2023-11-14 06:48:26,1585
167,73,1,6,53,2022-09-18 19:06:35,2023-07-23 13:13:36,4898
168,11,1,2,2,2023-03-04 01:31:46,2023-08-16 18:24:15,713
169,54,4,8,31,2022-07-22 14:48:05,2023-12-04 00:49:11,1010
170,51,1,2,100,2023-03-27 02:40:41,2024-04-10 17:09:51,3122
171,19,4,9,80,2023-02-05 19:03:57,2024-01-06 10:47:38,3149
172,25,8,9,71,2023-05-19 21:25:26,2024-06-07 00:12:38,3591
173,27,5,7,10,2023-03-15 21:19:30,2023-11-04 13:46:48,2106
174,54,6,4,39,2023-01-11 02:59:50,2024-02-26 20:44:18,923
175,13,7,8,48,2022-07-30 09:56:41,2023-09-18 01:00:46,4354
176,71,1,5,65,2022-12-03 14:16:07,2024-06-23 14:11:47,4301
177,43,9,3,15,2022-12-18 05:49:56,2024-04-29 21:02:17,932
178,94,7,6,42,2023-05-06 22:19:37,2023-10-13 13:09:27,4459
179,79,8,3,2,2022-07-20 12:34:59,2024-01-01 23:30:24,3691
180,73,7,3,7,2023-04-21 11:37:18,2023-09-12 11:55:43,738
181,18,4,5,44,2023-06-25 21:29:43,2023-08-29 04:19:44,2197
182,7,9,7,65,2023-01-28 04:10:24,2024-05-21 17:08:50,4690
183,5,6,3,78,2023-02-11 01:58:36,2024-05-26 16:00:53,2788
184,49,8,9,70,2023-03-23 18:02:39,2024-03-31 12:32:40,4679
185,57,1,6,63,2022-08-19 15:26:18,2024-05-12 13:17:51,3182
186,54,4,8,69,2022-07-31 22:06:08,2023-07-21 09:08:51,2208
187,43,8,7,87,2023-06-27 06:50:58,2024-05-31 04:33:40,4552
188,67,1,4,60,2023-03-12 16:43:40,2023-11-26 01:37:58,3353
189,19,5,6,80,2023-06-17 15:43:43,2023-11-26 11:18:46,1443
190,68,4,5,33,2022-08-31 10:54:09,2024-06-18 02:56:05,2998
191,41,2,10,32,2023-02-16 08:00:43,2024-06-01 04:01:54,1998
192,68,7,6,9,2023-03-18 20:29:02,2024-02-23 10:04:00,783
193,56,10,4,1,2023-07-13 19:26:14,2024-05-13 12:31:44,3505
194,12,10,1,34,2023-05-03 22:49:40,2024-06-18 17:27:10,2366
195,72,1,5,79,2022-10-23 18:18:02,2024-01-26 03:00:43,1264
196,95,1,8,51,2022-11-29 05:08:18,2023-12-05 02:12:41,2782
197,18,3,6,26,2022-11-20 08:08:18,2024-02-26 00:17:11,3875
198,80,4,7,65,2022-11-01 13:31:07,2023-12-16 18:30:07,3729
199,54,8,5,40,2022-09-30 18:53:27,2023-11-16 15:06:32,535
200,26,3,5,91,2023-04-02 06:46:05,2024-06-17 17:15:08,4674
201,37,10,5,15,2023-05-19 20:35:53,2023-11-16 04:49:04,3187
202,29,3,2,49,2023-05-18 05:16:39,2023-08-25 01:22:58,2908
203,77,2,3,21,2022-08-11 02:01:33,2023-10-14 10:50:41,4709
204,51,9,2,39,2023-07-11 13:22:34,2024-04-05 14:08:31,1836
205,24,4,6,21,2023-02-24 13:21:38,2024-04-04 19:40:48,4451
206,1,7,4,13,2023-04-25 22:41:55,2023-10-25 00:19:55,2359
207,73,10,7,36,2023-01-24 19:08:45,2023-09-07 11:35:56,4480
208,75,7,2,16,2023-03-07 12:04:14,2024-02-17 11:07:38,1475
209,76,10,3,43,2022-10-09 04:47:08,2023-08-03 06:54:13,4696
210,62,8,3,61,2023-06-19 10:40:41,2023-10-02 12:44:40,521
211,94,1,7,45,2023-03-22 12:15:50,2023-09-09 03:17:11,3024
212,14,8,10,9,2022-10-26 23:52:01,2024-01-24 17:01:58,4030
213,30,2,8,60,2023-05-31 03:28:54,2023-07-24 19:58:20,956
214,50,6,3,66,2023-04-12 20:06:38,2023-12-29 19:03:34,3853
215,65,9,6,34,2023-06-03 05:02:00,2023-08-26 18:06:56,4854
216,4,7,5,41,2023-03-10 10:50:24,2023-08-14 14:40:51,3957
217,10,10,1,91,2023-01-28 11:11:32,2023-12-22 02:36:59,1066
218,17,8,10,96,2023-02-10 21:52:17,2023-12-05 08:39:18,4554
219,73,8,7,66,2022-11-20 04:55:33,2023-07-31 14:11:52,2498
220,25,10,8,63,2022-11-04 17:11:55,2024-01-13 12:14:32,4646
221,98,7,1,86,2023-03-22 22:09:05,2023-12-23 05:22:23,4332
222,98,5,6,41,2022-08-21 19:22:11,2023-10-22 18:56:52,802
223,59,9,10,99,2022-11-12 14:57:36,2024-03-09 23:57:57,4840
224,1,7,2,7,2022-12-31 13:57:01,2023-09-07 12:23:44,1796
225,51,4,2,83,2022-08-03 06:48:54,2023-11-28 15:13:49,3389
226,20,7,4,34,2023-03-16 15:57:19,2023-10-29 04:56:01,4192
227,21,5,7,81,2023-02-03 11:43:19,2024-05-19 09:59:41,3989
228,100,10,8,59,2022-08-24 21:05:07,2024-01-01 22:36:35,4447
229,91,5,9,29,2022-11-24 09:28:52,2024-03-05 11:32:30,1026
230,10,9,1,52,2023-03-15 08:50:03,2023-12-28 11:16:05,3498
231,87,2,3,59,2023-06-14 04:45:35,2023-11-15 14:27:40,951
232,4,5,5,15,2023-05-14 12:39:47,2024-06-08 02:18:33,3513
233,8,8,10,18,2022-11-20 11:27:59,2024-03-31 06:59:47,1637
234,15,7,5,13,2022-10-22 16:48:22,2023-12-30 16:49:06,3151
235,2,1,1,49,2023-03-26 08:27:28,2024-01-11 06:00:36,1724
236,54,4,10,53,2022-11-07 20:18:56,2024-05-15 21:43:46,4535
237,91,2,4,68,2022-07-25 15:38:02,2023-11-20 17:25:20,3242
238,38,2,1,32,2022-08-10 22:39:44,2024-03-13 07:25:57,2644
239,57,10,7,96,2023-01-23 19:14:47,2023-10-12 10:03:49,2658
240,83,1,8,1,2022-11-18 14:22:35,2024-07-04 08:38:04,4788
241,59,10,7,26,2022-08-18 14:50:16,2024-03-19 00:41:35,4176
242,89,2,2,19,2023-03-26 00:57:27,2023-11-12 00:42:41,1905
243,99,10,2,4,2023-06-18 04:30:00,2023-10-31 16:58:38,2828
244,49,8,10,69,2023-05-03 06:50:47,2023-12-29 18:42:33,4951
245,65,2,1,48,2023-05-01 10:05:56,2024-04-12 05:12:59,2957
246,32,5,4,91,2023-02-05 17:45:44,2024-06-08 15:11:24,3809
247,87,6,2,50,2023-06-05 14:51:59,2024-03-17 02:21:48,2724
248,84,8,10,50,2022-12-02 20:26:46,2024-05-23 06:21:47,1622
249,24,3,8,42,2022-07-16 13:34:34,2023-12-12 18:52:23,4978
250,96,2,7,16,2022-08-27 23:01:47,2023-07-25 08:04:27,1153
251,75,3,4,16,2023-04-04 23:07:19,2024-01-07 02:48:22,4963
252,17,4,3,89,2023-05-19 13:26:08,2023-10-17 04:54:01,1835
253,2,5,7,85,2023-03-30 04:10:23,2024-06-02 16:08:21,2930
254,7,1,4,35,2022-10-03 07:19:55,2024-01-20 15:43:02,3273
255,34,7,1,51,2023-05-26 15:50:44,2023-11-24 21:08:22,4237
256,15,9,4,100,2023-06-12 20:54:26,2023-10-08 18:25:44,1539
257,40,2,2,34,2023-04-27 06:34:24,2024-03-20 00:05:13,3724
258,62,3,5,27,2023-05-05 12:46:36,2024-04-10 17:30:53,4202
259,92,6,7,90,2023-07-02 04:44:31,2023-09-28 19:29:34,3665
260,51,7,10,47,2022-11-10 14:36:13,2024-04-09 20:48:21,4393
261,47,3,4,24,2023-06-10 02:17:52,2024-01-13 06:35:31,4220
262,81,7,7,59,2023-05-10 17:54:43,2024-03-15 08:50:01,2401
263,7,1,1,38,2022-09-19 04:50:22,2024-03-14 21:49:03,3606
264,52,3,10,65,2022-12-08 19:58:07,2023-10-17 22:00:53,1008
265,9,5,4,90,2022-11-16 16:22:05,2023-09-11 11:28:06,4619
266,69,10,6,54,2023-07-09 08:12:09,2024-05-21 03:35:49,1345
267,26,8,4,70,2023-01-22 20:26:31,2024-03-18 04:21:04,4173
268,62,10,4,39,2023-01-22 23:19:09,2024-06-08 10:31:31,4201
269,19,10,3,19,2022-10-05 04:10:58,2024-05-10 16:26:40,3127
270,32,5,1,86,2022-09-09 13:53:00,2023-09-25 12:05:31,4624
271,36,3,7,98,2023-01-21 10:49:17,2024-04-27 21:33:01,3821
272,78,9,5,27,2022-09-25 02:01:20,2024-01-02 10:50:53,3945
273,29,8,1,72,2023-04-24 02:39:49,2023-07-15 07:03:46,2575
274,96,5,10,5,2022-12-28 18:04:06,2023-10-27 20:51:26,869
275,86,5,1,36,2022-08-02 20:28:34,2024-02-04 22:03:09,3320
276,24,4,8,69,2023-03-02 14:12:56,2023-08-23 15:54:40,3717
277,23,2,8,42,2022-08-14 13:42:33,2024-06-12 12:51:05,4805
278,68,10,9,20,2022-11-05 15:50:46,2023-08-29 13:45:35,2452
279,44,2,8,68,2022-12-08 03:26:44,2024-03-27 10:47:38,1781
280,96,7,2,21,2022-08-28 21:54:49,2024-06-22 14:56:56,578
281,89,9,8,10,2023-03-06 21:43:51,2024-04-15 11:24:38,1614
282,6,8,5,95,2022-12-04 22:59:15,2023-11-20 13:03:28,2734
283,86,2,10,72,2023-01-28 22:40:49,2024-06-21 05:01:58,3846
284,70,9,8,17,2022-10-28 04:03:55,2023-09-03 08:04:14,3906
285,48,7,7,52,2023-05-08 16:23:44,2023-11-25 02:42:46,4503
286,15,5,1,75,2022-08-01 21:09:25,2024-01-08 04:18:26,4893
287,98,4,4,1,2022-10-31 06:57:48,2024-01-26 22:01:19,1629
288,35,7,1,92,2023-04-10 19:33:24,2023-11-29 06:52:41,2249
289,72,6,5,6,2022-10-12 17:45:51,2023-12-19 07:55:10,2344
290,58,5,2,30,2023-04-07 20:58:49,2023-11-16 10:28:52,3216
291,70,6,2,15,2022-09-27 17:57:20,2023-09-30 08:33:36,2378
292,72,6,8,58,2023-02-13 13:34:12,2023-11-01 03:34:52,4791
293,31,7,2,46,2023-01-18 23:10:23,2023-10-21 09:43:06,4986
294,59,5,4,84,2022-08-03 10:37:53,2023-11-16 01:32:26,1196
295,98,6,4,53,2022-12-19 19:15:50,2024-06-28 05:24:36,4172
296,64,9,1,54,2022-09-26 23:17:10,2024-01-19 04:50:28,4634
297,28,10,3,100,2023-03-21 02:54:43,2023-09-21 13:07:05,1849
298,53,9,10,85,2023-02-10 14:10:29,2024-04-22 04:04:23,3035
299,8,5,7,36,2023-01-17 10:37:36,2023-08-19 11:24:09,3138
300,45,8,2,67,2022-12-19 04:24:07,2024-02-07 04:00:49,2027
301,39,4,8,75,2022-10-12 15:12:21,2024-06-18 20:17:25,1835
302,11,7,5,44,2023-01-07 17:11:01,2023-08-06 12:35:57,2154
303,15,4,6,69,2023-01-24 06:26:40,2024-06-18 18:21:05,3831
304,88,9,5,96,2023-03-05 03:15:49,2023-12-18 11:11:33,1914
305,89,6,8,91,2022-07-18 20:19:57,2024-06-12 23:47:40,4458
306,1,8,6,32,2022-11-05 05:12:26,2023-08-07 11:15:16,2266
307,58,8,8,95,2022-12-06 15:33:21,2023-11-06 05:02:12,3778
308,24,7,4,99,2022-08-28 09:48:09,2023-07-29 14:31:59,3987
309,74,5,3,78,2022-08-09 14:13:05,2023-11-19 07:25:01,3738
310,25,1,7,23,2023-03-16 16:19:42,2024-06-25 06:26:03,1810
311,40,7,7,37,2023-02-11 01:26:06,2024-01-09 12:03:01,1483
312,74,6,8,56,2023-02-23 04:25:24,2024-02-07 22:41:50,4462
313,49,4,10,46,2022-09-24 15:38:32,2024-01-25 01:03:42,4790
314,76,4,5,79,2023-01-07 18:48:40,2023-08-29 04:45:20,2581
315,73,3,1,11,2022-09-25 01:55:30,2023-08-25 18:40:29,4708
316,74,7,3,80,2023-05-08 00:25:20,2024-06-15 03:09:02,903
317,36,3,4,70,2022-09-12 10:59:09,2023-08-24 11:17:54,4877
318,87,1,10,28,2022-09-19 04:44:19,2023-12-06 12:58:54,1470
319,10,1,7,15,2023-04-24 13:38:59,2024-04-21 04:38:12,509
320,27,5,6,23,2023-05-14 18:04:01,2024-03-22 15:03:19,3416
321,52,6,2,28,2022-09-26 08:21:19,2024-03-06 23:39:07,4980
322,26,2,9,55,2023-02-25 19:14:54,2023-12-26 10:29:20,3990
323,57,10,7,24,2022-12-27 22:20:56,2023-12-30 03:33:05,3227
324,83,8,9,85,2022-09-11 16:56:21,2024-06-26 20:57:03,2444
325,3,1,2,15,2022-11-30 20:19:14,2023-10-29 21:52:02,1555
326,38,3,2,86,2022-11-08 12:08:59,2023-11-13 09:09:02,2237
327,7,2,2,49,2023-03-14 14:28:41,2024-02-17 07:07:23,3879
328,26,7,10,93,2023-02-01 13:24:29,2024-07-12 18:16:55,1984
329,54,5,2,14,2023-01-04 12:31:45,2024-03-08 21:48:30,3747
330,89,10,8,32,2023-05-19 13:07:38,2024-07-01 21:46:00,4499
331,47,2,6,19,2023-01-07 10:52:11,2024-05-13 01:04:35,2021
332,69,3,9,66,2023-03-31 04:05:23,2024-06-30 09:16:49,3649
333,5,1,7,89,2023-04-29 14:48:56,2023-07-17 10:43:05,4540
334,81,3,8,78,2023-02-10 20:57:05,2024-04-17 13:59:05,3791
335,1,4,7,42,2023-05-20 17:30:54,2023-11-18 07:10:51,4499
336,54,10,2,13,2022-08-29 21:20:35,2024-05-06 21:11:59,2469
337,11,3,3,25,2023-04-30 15:53:33,2023-12-13 09:15:28,596
338,72,4,1,55,2022-11-09 08:07:07,2024-02-05 02:29:46,1204
339,21,7,10,42,2022-08-28 17:03:54,2023-08-23 16:19:58,1947
340,42,7,2,81,2022-10-08 14:11:08,2023-08-26 10:03:53,2733
341,4,2,9,99,2022-12-29 00:39:50,2024-04-10 02:39:23,4124
342,5,6,5,15,2023-01-28 13:38:41,2024-05-25 01:56:13,2280
343,42,6,2,26,2023-05-08 17:39:21,2024-03-10 16:51:24,4512
344,47,5,9,22,2023-06-09 11:53:05,2024-03-01 23:29:44,2854
345,67,1,5,36,2023-05-10 19:49:01,2024-01-29 22:21:29,1703
346,64,5,10,55,2023-05-31 15:17:03,2024-07-09 23:18:11,2323
347,40,5,3,100,2022-08-06 18:02:07,2024-03-25 20:38:32,3961
348,51,2,5,12,2023-04-19 09:23:20,2023-12-29 01:31:25,1224
349,19,8,8,41,2023-05-20 15:15:24,2024-02-22 03:40:31,1630
350,69,1,4,78,2023-01-02 12:21:45,2023-12-22 08:37:23,3281
351,59,1,4,49,2022-10-26 13:05:40,2023-11-01 18:05:40,505
352,57,4,8,85,2023-03-06 19:54:03,2024-04-30 07:10:35,3119
353,65,6,6,42,2023-06-26 08:36:12,2023-11-13 09:31:01,4516
354,36,6,10,26,2023-03-08 21:17:31,2024-04-16 22:41:56,2857
355,77,1,10,95,2023-03-31 21:25:40,2024-03-03 16:17:29,907
356,71,4,5,75,2023-03-27 00:44:20,2023-12-12 10:05:11,2146
357,91,1,6,29,2023-05-14 19:23:56,2024-01-26 12:39:14,1109
